makes,Freq,approved,should_be
DMC 12,2,,
DMC DELOREAN,2,,
DMC DELOREAN DMC-12,2,,
DMW TRIALS,2,,
DNA 2 FIFTY,2,,
DNA 250,2,,
DNA 2FIFTY CAL,2,,
DNA 360,2,,
DNA 430 SPIDER,2,,
DNA SPECIALITY,2,,
DNA ULTIMA CHOPPER,2,,
DNA WESTCOAST,2,,
DNEPR K-750,2,,
DNEPR MT 12,2,,
DNEPR10,2,,
DODGECHRYSLER,2,,
DODGECORNET,2,,
DODGEPOLARA,2,,
DODGEUSA,2,,
DOGEBOS,2,,
DOGEBOS DG SC14,2,,
DOMINATOR 2WD,2,,
DOMINATORNORTON,2,,
DOMINO CABRIOLET,2,,
DOMINO HT,2,,
DOMINO PUP,2,,
DONFENG,2,,
DONG FENG EQ1020TF,2,,
DONG FENG EQ5021,2,,
DONGFENG DFM K01,2,,
DONGFENG EQ1021,2,,
DONKERVOORT,2,,
DOOHAN ITANGO,2,,
DOON LWB BUGGY,2,,
DOOSAN B20T-7,2,,
DOOSAN G25E-5,2,,
DOOSTER,2,,
DORIAN SS,2,,
DOT TRAILS,2,,
DOT TRIALS,2,,
DOTERA,2,,
DOTREPLICA,2,,
DOUGLAS  VESPA,2,,
DOWNTON MINI COOPER,2,,
DOWSETTS COMET GT,2,,
DP SPECIAL,2,,
DR DEATH,2,,
DRAGSTAR,2,,
DRAIG GOCH,2,,
DREAM MACHINE,2,,
DREAMCATCHER,2,,
DREAR1S,2,,
DRIECT BIKES,2,,
DRISLEEVE,2,,
DRIVE,2,,
DRIVE COBRA,2,,
DRIVE DEVILBISS,2,,
DRIVE EASY RIDER,2,,
DRIVE MEDICAL ENVOY,2,,
DRIVE MEDICAL NEO 8,2,,
DRIVE STRIDER ST6,2,,
DRIVE VIPER,2,,
DROGMOLLER,2,,
DRZ 400,2,,
DUCATE,2,,
DUCATI900,2,,
DUCATO 35L150CHASSIS,2,,
DUCATO ADRIA CORAL,2,,
DUCATO ALPA 6820,2,,
DUCATO BURNSTER,2,,
DUCATO CARADO T138,2,,
DUCATO CARTHA GO 145,2,,
DUCATO CARTHAGO 141,2,,
DUCATO CARTHAGO 142,2,,
DUCATO CARTHAGO 144,2,,
DUCATO CARTHAGO 145,2,,
DUCATO CARTHAGO 148H,2,,
DUCATO CARTHAGO 4-9,2,,
DUCATO CARTHAGO 47,2,,
DUCATO CARTHAGO 49,2,,
DUCATO CARTHAGO 64,2,,
DUCATO CARTHAGO 640,2,,
DUCATO DETHLEFFS7057,2,,
DUCATO ELEGANCE I800,2,,
DUCATO HOBBY,2,,
DUCATO HOBBY 55,2,,
DUCATO HOBBY 70 Q,2,,
DUCATO HOBBY 75FL,2,,
DUCATO HOBBY SIESTA,2,,
DUCATO HYMERCAR,2,,
DUCATO JTD,2,,
DUCATO MCLOUIS 36 Y,2,,
DUCATO MCLOUIS 360,2,,
DUCATO MCLOUIS 367,2,,
DUCATO MCLOUIS 373,2,,
DUCATO POSSL D-LINE,2,,
DUCATO WESTFALIA,2,,
DUCAZZI,2,,
DUCHESS MG REPLICA,2,,
DUESENBERG,2,,
DUESEY 1980,2,,
DUFFEE,2,,
DUFFY 212 E250 CDI,2,,
DUFFY E 220 BLUETEL,2,,
DUFFY E220 CDI,2,,
DUFFY E2200 BLUETEC,2,,
DUFFY E240 ELEGANCE,2,,
DUFFY E250 CA1,2,,
DUFFY E250 CDIQ,2,,
DUFFY E250 HEARSE,2,,
DUFFY E270,2,,
DUFFY E280 ELEGANCE,2,,
DUKATI,2,,
DUKE 50,2,,
DUNA SUPERMOTARD,2,,
DUNKLEY,2,,
DUNN,2,,
DUPLE,2,,
DUPLE INTEGRAL 425,2,,
DUR KOPP DIANA SPORT,2,,
DURKEPP,2,,
DURKOPP,2,,
DURKOPP DIANA,2,,
DURKOPP DIANA SPORT,2,,
DURKOPP DIANNA TS,2,,
DUSTY HILL,2,,
DUTCH STAR 3736,2,,
DUTCHMEN,2,,
DUTON,2,,
DUTTON B PLUS,2,,
DUTTON MARINA,2,,
DUTTON MELOS 1600,2,,
DUTTONFORD,2,,
DUTTONMELOS,2,,
DYNA PANHARD,2,,
DYNATRIKE FXD,2,,
E-BIPPER VAN,2,,
E-MAX 120L,2,,
E-MAX 80L,2,,
E-MAX ES3,2,,
E - SOLEX 2,2,,
E RIDER MODEL 50,2,,
E RIDER PUMA,2,,
E220 CDI,2,,
E2GO B650,2,,
EAGLEKITCAR,2,,
EASYTRIKE,2,,
EATON MOTOR RACING 7,2,,
EBR MOTORCYCLES,2,,
EC,2,,
EC250,2,,
ECCITY ARTELEC 470,2,,
ECCITY MOTOCYCLES,2,,
ECO-CITY UG-EVO 5,2,,
ECO CHARGER,2,,
ECOCA,2,,
ECOCHARGER,2,,
ECOCHARGERDOMINATOR,2,,
ECOMISSION,2,,
ECORIDER LT-019,2,,
ECOSPIN RAPTOR,2,,
ECOSPIN RAPTOR 30,2,,
ECOSSE,2,,
ECOVIP 310,2,,
ECURIE ECOSSE,2,,
EDDIS AUTOQUEST 145,2,,
EDDIS ENCORE 255,2,,
EDDIS MAJESTIC 125,2,,
EDDIS SIGNATURE 195,2,,
EDELBROCK,2,,
EDGE,2,,
EDGE 464,2,,
EDGE DEVIL,2,,
EDGE SPORTSCAR,2,,
EDWARDS,2,,
EDWARDS MK3 TURBO,2,,
EFUN E2GO,2,,
EFUN PULSE ZAP E2G0,2,,
EFUN PUS A45,2,,
EFUN PUSA 90,2,,
EFUN X-TREME,2,,
EFUN XM 4000,2,,
EFUN XM5000,2,,
EFUN ZAP LIPO 45,2,,
EFUN ZAP LIPO 70,2,,
EFUN ZAP LIPO45,2,,
EFUNIZAP PUSA 45,2,,
EGDF 003 FTS8FE,2,,
EGDF003,2,,
EGEN,2,,
EGEN DORA 1200,2,,
EGHOLM,2,,
EGHOLM POWERFLEX2200,2,,
EGL MAD MAX,2,,
EGL MOTORS LYDA 230E,2,,
EGLI-LAVERDA,2,,
EGLI-VINCENT,2,,
EGO EC-200EU,2,,
EIBAR LI 150,2,,
EIOSS,2,,
EL-TRANS,2,,
EL LOBO CYCLES,2,,
EL TRANS,2,,
ELDA,2,,
ELDDIS 135,2,,
ELDDIS ACCORD 105,2,,
ELDDIS ACCORD 285,2,,
ELDDIS ACCORDO,2,,
ELDDIS ASPIRE 265,2,,
ELDDIS AUTOQUEST 194,2,,
ELDDIS AUTOQUEST195,2,,
ELDDIS AUTOQUESTCV40,2,,
ELDDIS CHATSWORTH115,2,,
ELDDIS CV20,2,,
ELDDIS ENCORE 250,2,,
ELDDIS EXPLORER,2,,
ELDDIS EXPLORER 175,2,,
ELDDIS EXPLORER CV60,2,,
ELDDIS MAJESTIC 140,2,,
ELDDIS MAJESTIC 180,2,,
ELDDIS MAJESTIC 185,2,,
ELDDIS MAJESTIC 255,2,,
ELDDIS PLATINUM 115,2,,
ELDDIS PORTHOS 175,2,,
ELDDIS RIVA 180,2,,
ELDDIS RIVAGOLD 196,2,,
ELDDIS SIGNATURE 140,2,,
ELDDIS SUPREME 185,2,,
ELDDIS SUPREME 285,2,,
ELDDIS VOGUE 135,2,,
ELDDIZ SIGNATURE 130,2,,
ELDEN,2,,
ELDIS,2,,
ELDIS SUPREME 196,2,,
ELDISS AUTOQUEST 195,2,,
ELECSCOOT,2,,
ELECTRIC,2,,
ELECTRIC MOBILITYLTD,2,,
ELECTRIC MOTION EM57,2,,
ELECTRICYCLE,2,,
ELECTRICYCLE XGDS006,2,,
ELECTRO CRUZ 25 RLI,2,,
ELECTRO MOBILITY,2,,
ELEMENTAL,2,,
ELEMENTAL RP1,2,,
ELEMENTAL RPI,2,,
ELFIN,2,,
ELGRAND  CBA-ME51,2,,
ELGRAND HIGHWAY,2,,
ELGRAND RIDER,2,,
ELGRAND RIPER,2,,
ELGRAND X,2,,
ELGRANDE,2,,
ELIMINATOR,2,,
ELINOS ROADSTER,2,,
ELLA TRIKE,2,,
ELMIS,2,,
ELMOTO,2,,
ELNAGH,2,,
ELSWICK,2,,
ELTORO NEGRO,2,,
ELYSEE,2,,
EMAX-1105,2,,
EMAX 120L,2,,
EMAX 80L,2,,
EMCS,2,,
EMERALD,2,,
EML MARTINIQUE GT,2,,
EMPOLINI TRIPLET,2,,
EN EN300,2,,
ENCORE,2,,
ENDURO HONDA-CRM,2,,
ENERGICA EGO,2,,
ENFIELD INDIA BULLET,2,,
ENFIELD INDIA LTD,2,,
ENFIELD ROBIN,2,,
ENGLISH MECHANIC,2,,
ENKE X6,2,,
ENTERPRISE PLASMA,2,,
ENTICER,2,,
ENTRUSCO T6900DB,2,,
ENVOY 8,2,,
EOS 90,2,,
EPC SHINING ISO,2,,
EPEDS,2,,
EPOLTO,2,,
EQUI-TREK SONIC 5,2,,
EQUI-TREK VICTORY,2,,
EQUI-TREK VICTORY 5,2,,
ERA 30,2,,
ERA 30H,2,,
ERIBA ECE 653,2,,
ERIBA EV 563,2,,
ERIDER VESPINO,2,,
ERIN HYMER GROUP UK,2,,
ERIWN HYMER GROUP UK,2,,
ERMN HYMER GROUP UK,2,,
ERWIN GROUP LTD,2,,
ERWIN HUMER GROUP,2,,
ERWIN HYMEN GROUP,2,,
ERWIN HYMER ELDDIS,2,,
ERWIN HYMER GROIP UK,2,,
ERWIN HYMER GROUP LT,2,,
ERWIN HYMER HROUP UK,2,,
ERWIN HYMER UK LTD,2,,
ERWIN HYMNER GROUP,2,,
ERWYN HYMER GROUP,2,,
ERWYN HYMER GROUP UK,2,,
ESCORT 1600 SPORT,2,,
ESCORT LI,2,,
ESCORT SPORT,2,,
ESCORT XR3ICABRIOLET,2,,
ESSEX,2,,
ESTIMA AERAS S,2,,
ESTMA,2,,
ESTRO MB313,2,,
ETERNAL,2,,
ETM,2,,
ETON EV2 MAGIC,2,,
ETROPOLIS,2,,
ETROPOLIS RELOAD 6,2,,
EUHOS,2,,
EUNIS,2,,
EUNO,2,,
EUNOS E NA6CE,2,,
EUNOS MX5 ROADSTAR,2,,
EUNOS MX5 SPORTS,2,,
EUNOS ROAD STAR,2,,
EUNOS V SPECIAL,2,,
EUNROS ROADSTER,2,,
EUNUS,2,,
EURA MOBIL ACTIVA,2,,
EURA MOBIL DUCATO,2,,
EURA MOBIL IL 650 HS,2,,
EURA MOBIL IL 720EB,2,,
EURA MOBIL IL720 QB,2,,
EURA MOBIL INTEGRA,2,,
EURA MOBIL PRS 730EB,2,,
EURA MOBIL PT 675 SB,2,,
EURA MOBIL PT 720 EB,2,,
EURA MOBIL PT720QB,2,,
EURA MOBIL PT730EB,2,,
EURA MOBIL TA 770 EB,2,,
EURAMOBIL INTEGRA,2,,
EURAMOBIL TA 570 HS,2,,
EURO 427,2,,
EURO MOBIL PT 720 QB,2,,
EUROCARGO ML9Q,2,,
EUROLINER,2,,
EUROMEC FOX,2,,
EUROTECH,2,,
EVA TRACK T800CDI,2,,
EVANS,2,,
EVANS ROADSTER,2,,
EVANTA DB4 GT ZAGATO,2,,
EVANTE GRAN PREMIO,2,,
EVANTE SPORTS,2,,
EVANTI,2,,
EVM 516CDI,2,,
EVNOS ROADSTER,2,,
EVO  E BLADE,2,,
EVO ENGINE ROSE 1640,2,,
EVO ES08,2,,
EVO MOTION,2,,
EVO MOTION E 300 RX,2,,
EVO MOTION XR-EM36,2,,
EVO MOTION XR-EM44,2,,
EVO SXY UBERSCOOT,2,,
EVOLUTION ONE,2,,
EVOMOTION 3000W72V,2,,
EVOMOTION E-1500XT,2,,
EVT LEADER 168,2,,
EVUN ZAP,2,,
EXCALIBUR DUESEY,2,,
EXCALIBUR ROADSTER,2,,
EXCEL,2,,
EXCEL GALAXY,2,,
EXCEL GALAXY PLUS,2,,
EXCELSIOR 150,2,,
EXCELSIOR C4 SPORTS,2,,
EXCELSIOR R10,2,,
EXCILE,2,,
EXCURSION,2,,
EXE CUSTOM,2,,
EXELSIOR SKUTABYKE,2,,
EXILE CYCLES,2,,
EXILE FAT BLOKE,2,,
EXILE PROTRIKE,2,,
EXILE SILVER BULLET,2,,
EXLPORER GROUP LTD,2,,
EXO  ROCKET 2,2,,
EXO BUSA SPORTS,2,,
EXO BUSA SPORTS CAR,2,,
EXO SPORTS CARS,2,,
EXO SPORTS EXOBUSA,2,,
EXO SVE ROCKET CLASS,2,,
EXOTIX,2,,
EXPERIENCE,2,,
EXPLOLER GROUP LTD,2,,
EXPLORER MAJESTIC 75,2,,
EXPLORER MAJESTIC145,2,,
EXPLORERGROUP LTD,2,,
EXPLORERMAJESTIC115,2,,
EXT250,2,,
EXTREME CUSTOM,2,,
EYNOS ROADSTER,2,,
EZGO RXV,2,,
EZGO TXT 36V,2,,
EZNEN E-BOY,2,,
EZNEN VESTRIC,2,,
F-KART,2,,
F BARNETT PLOVER 86,2,,
F F B,2,,
F100 F100,2,,
F150 LWB,2,,
F150 RAPTOR 4X4,2,,
F41000 ABS,2,,
FACEL VEGA HK 2,2,,
FACTORY FIVE RACING,2,,
FACTORY FIVE TYPE 65,2,,
FACTORY RACE TYPE65,2,,
FAHLKE LAREA,2,,
FAHLKE LAREA GT1 S7,2,,
FAIRLADY Z,2,,
FAIRTHORPE ELECTRON,2,,
FAIRTHORPEELECTRON,2,,
FAIT BUSTNER,2,,
FALCON 58,2,,
FALCON CHEETAH,2,,
FALCON PLUS 2,2,,
FALCON RV8,2,,
FAMILY SCOUT,2,,
FANTIC GT4,2,,
FANTIC TRIAL,2,,
FARR HS400ATV,2,,
FARR HS400ATV-4,2,,
FARRARI,2,,
FARTHORPE,2,,
FASTEST SHED,2,,
FASTRIKES GATSBY,2,,
FAVOR,2,,
FBS CENSUS,2,,
FCA ITALY,2,,
FEARN TRIKE,2,,
FEETWOOD,2,,
FEISHEN MONDIAL,2,,
FELBER,2,,
FELLPOINTSPECIAL,2,,
FENGHUA,2,,
FENLAND CUSTOM,2,,
FERGUSON TED20,2,,
FERGUSON TEF20,2,,
FERRARI250GT,2,,
FERRARI360SPIDER,2,,
FERRARITESTAROSSA,2,,
FERRARO,2,,
FERRIS IS2500Z,2,,
FESTERS BLITZ,2,,
FFB 570 CLASSIC,2,,
FFB TABBERT,2,,
FGLOBECAR CAMPSCOUT,2,,
FIAN PUNTO,2,,
FIATDUCATO,2,,
FIATNEWDUCATOCAB33,2,,
FIATPILOTE P650GJ,2,,
FIATPILOTE P740C,2,,
FIATPILOTE P746C,2,,
FIERO FACTORY LTD,2,,
FIERO FACTORY VENOM,2,,
FIERO VENOM KIT,2,,
FIEROFACTORY,2,,
FIESTA ZETEC,2,,
FINDHORN,2,,
FINE MOBILE TWIKE 3,2,,
FIR,2,,
FIRAN EURO PREMIER,2,,
FIRE ENGINE,2,,
FIREFLY,2,,
FIRENZE,2,,
FISHER FURY KIT,2,,
FISHER FURY LE-MANS,2,,
FISHER FURY LE MANS,2,,
FISHER FURY SPIDER,2,,
FISHER FURY STD,2,,
FISHER SPORTS,2,,
FISHER TRIKE,2,,
FLAIR 28A,2,,
FLASH,2,,
FLAT,2,,
FLC,2,,
FLEETWOOD AMERICAN,2,,
FLEETWOOD JAMBOREE,2,,
FLEETWOOD RV,2,,
FLEETWOOD STORM,2,,
FLEETWOOD TERRA LX,2,,
FLETCHER,2,,
FLEURETTE,2,,
FLEURETTE DUCATO,2,,
FLORIN BEAST,2,,
FLYING MAGGOT,2,,
FMR,2,,
FOERS IBEX F8,2,,
FOR FOUR EDITION 1,2,,
FORDC,2,,
FORDCHAUSSON DUCATO,2,,
FORDCHAUSSONFLASH10,2,,
FORDCOUNTY,2,,
FORDDAMON,2,,
FORDDETHLEFFS,2,,
FORDESCORT,2,,
FORDFLEETWOOD,2,,
FORDFORESTRIVER,2,,
FORDFOURTEEN,2,,
FORDGALAXY,2,,
FORDMAZDA,2,,
FORDPILOTV8,2,,
FORDPOPULARDELUXE,2,,
FORDQUANTUM,2,,
FORDSJB COBRA,2,,
FORDTENDELUXE,2,,
FORDTHAMES,2,,
FORDV8,2,,
FOREST HD KAREN,2,,
FORMOSA 236 CM,2,,
FORMULA 27 KIT,2,,
FOSTI  FT125-17C,2,,
FOSTI MOTORCYCLE CO LTD,2,,
FOUR WINDS 29D,2,,
FOUR WINDS FUN MOVER,2,,
FOURWINDS 34B,2,,
FOURWINDS SERRANO,2,,
FOURWINDS THOR,2,,
FOURWINDS WINDSPORT,2,,
FOWLER,2,,
FOX FV172,2,,
FPT INDUSTRIAL,2,,
FQHL CDTI AUTO,2,,
FQHL E220 D SE,2,,
FQHL E220 SECDI A,2,,
FQHL E220D,2,,
FQHL SR1 CDTI AUTO,2,,
FRANCI-BARNETT,2,,
FRANCIS BARNETT 95,2,,
FRANCISBARNETHALCON,2,,
FRANCISBENNETT,2,,
FRANKIA 640SD,2,,
FRANKIA A680-50PLUS,2,,
FRANKIA I 8000QD,2,,
FRANKIA I630SG,2,,
FRANKIA I640 SD,2,,
FRANKIA I680,2,,
FRANKIA I680 BD,2,,
FRANKIA I740 PLUS,2,,
FRANKIA I7900 PLATIN,2,,
FRANKIA I840 QD,2,,
FRANKIA PLATIN,2,,
FRANKIA T680 FF2G,2,,
FRAUD S CAUGHT,2,,
FRAZER NASH-BMW,2,,
FRAZER NASH ULSTER,2,,
FREEDOM,2,,
FREERIDER MAYFAIR,2,,
FREEWAY,2,,
FREIGHTLINE,2,,
FREIGHTLINER AR,2,,
FREIGHTLINER FLD120,2,,
FREIGHTLINER THOMAS,2,,
FRHT,2,,
FRIEGHT ROVER,2,,
FRIGHTLINER,2,,
FRISKY PRINCE,2,,
FROD ROADSTER,2,,
FROGGYS,2,,
FRONTERA,2,,
FROST T414,2,,
FRS 3,2,,
FS LUBLIN ZUK,2,,
FSO-WARSZAWA,2,,
FSO POLONEZ,2,,
FTO GPX MIVEC,2,,
FTW,2,,
FTWD,2,,
FUEGO MH125GY-15,2,,
FUEGO TEKKEN ENDURO,2,,
FULFORD,2,,
FULLBORE AMBASSADOR,2,,
FUNBUGGIES FREESTYLE,2,,
FUQI,2,,
FURORE F1,2,,
FURORE FORMULA,2,,
FURORE FORMULA CAR,2,,
FURY CLASSIC,2,,
FURY SPORTS SPIDER,2,,
FUSE WF413F,2,,
FUSO CANTER 3C13,2,,
FUTONG FT50 QT-10A,2,,
FUXIN FXATV-005,2,,
FX 350 FX,2,,
FX4  REGENT,2,,
FXL REGENT,2,,
FXST SOFTAIL,2,,
G,2,,
G A CUSTOM,2,,
G M C RALLY WAGON,2,,
G M C SIERRA,2,,
G M C YUKON DENALI,2,,
G M HUMMER,2,,
G P VEHICLES,2,,
G S,2,,
G S PANTHER,2,,
G T DEVELOPMENTS,2,,
G10,2,,
G5 MORGAN 002,2,,
GAC-MOBYLETTE,2,,
GAGGAS,2,,
GALAXY COUNTRY SEDAN,2,,
GALE KIT,2,,
GARA AS,2,,
GARDENER DOUGLAS 427,2,,
GARDENR DOUGLAS,2,,
GARDER DOUGLAS GD427,2,,
GARDNER DOUGLAS KIT,2,,
GARDNER SPECIAL GTS,2,,
GARDNERDOUGLAS,2,,
GARDNERDOUGLAS COBRA,2,,
GARELLI EUREKA,2,,
GARELLI MONZA SPORT,2,,
GARIA G21,2,,
GARIA MONACO G21,2,,
GARIA U21,2,,
GARIAUTILITY CITY,2,,
GARONER DOUGLAS,2,,
GARRELLI,2,,
GARTRAC ESCORT G6,2,,
GAS ENDURO,2,,
GASGAS EC 300 RACING,2,,
GASGAS EC300,2,,
GASMOBILE STANHOPE,2,,
GASTONE PICK UP LWB,2,,
GATSBY CABRIOLET,2,,
GAZ-VOLGA,2,,
GAZ 69M,2,,
GAZMO AMLO 19,2,,
GAZUKI KZ750,2,,
GBC,2,,
GBM PURSUIT,2,,
GBMC TYPE 1,2,,
GBMOTO,2,,
GBS  ZERO,2,,
GBS CARS,2,,
GBS ZERO 325 R,2,,
GD427 MKIV EURO,2,,
GEMBALLA,2,,
GEMINI PASSENGER,2,,
GEN-MOTO RZ,2,,
GEN-MOTO XGJ125-28,2,,
GEN-MOTO XGJ125-31,2,,
GEN MOTO C5 125,2,,
GEN MOTO XGJ 125-28,2,,
GEN MOTO XGJ125-21A,2,,
GEN MOTO ZGJ125-31,2,,
GEN MOTOR  XGJ125-28,2,,
GENATA GS250L-C,2,,
GENATA XCJ125-21,2,,
GENATA XGJ 125-21,2,,
GENATA XGJR5-21,2,,
GENERAL MOTOR,2,,
GENETA XGJ125-21,2,,
GENTRY-M9-TF,2,,
GEO METRO,2,,
GEORGI BOY,2,,
GEORGIE,2,,
GEORGIE BOY MAVERICK,2,,
GEORGIE BOY MFTG,2,,
GEORGIE BOY SPARTAN,2,,
GEORGYBOY,2,,
GERTRUDE,2,,
GG TAURUS,2,,
GGC,2,,
GHEZZI  BRIAN SUPER,2,,
GHOST,2,,
GIBBS HUMDINGA,2,,
GIBBS TECHNOLOGIES,2,,
GIL,2,,
GILBERN GENE,2,,
GILBERN GRAN TURISMO,2,,
GILBERNGT,2,,
GILBERNGT1800,2,,
GILERTA COUGER 125,2,,
GILFERA,2,,
GILLET,2,,
GINETA,2,,
GINETTA G-27 SERIES4,2,,
GINETTA G15,2,,
GINETTA G27 S4,2,,
GINETTA G31,2,,
GINNALL ROCKET 111,2,,
GINNETTA,2,,
GIPSY,2,,
GITANE,2,,
GIULIA SPIDER,2,,
GLADIATOR 125,2,,
GLADSTONE NO 1,2,,
GLADSTONE NUMBER ONE,2,,
GLAS GT 1700,2,,
GLOBAL TUK TUK,2,,
GLOBAL TUKTUK ICON,2,,
GLOBE CAR CAMPSCOUT,2,,
GLOBEBUS GT-1 007,2,,
GLOBECAR 636FR,2,,
GLOBECAR D-LINE,2,,
GLOBECAR DUCATO 23,2,,
GLOBECAR SCOUT PLUS,2,,
GLOBECAR STYLE,2,,
GLOBESCOUT,2,,
GLOBESCOUT FIAT,2,,
GM-CHEVROLET,2,,
GM COACHWORKS LTD,2,,
GM SIERRA 2500 HD,2,,
GM STAR,2,,
GMC 100 SERIES,2,,
GMC 9314,2,,
GMC ARCADIA,2,,
GMC ASTRO,2,,
GMC C1000,2,,
GMC C2500,2,,
GMC CABALLERO,2,,
GMC CALSSIC 35,2,,
GMC CANYON,2,,
GMC CANYON SLE,2,,
GMC EXPLORER,2,,
GMC FLEETSIDE,2,,
GMC G20,2,,
GMC PICK UP 150,2,,
GMC PU,2,,
GMC SAFARI XT,2,,
GMC SIERRA 1500 5LT,2,,
GMC SIERRA 1500 SLT,2,,
GMC SIERRA C 1500,2,,
GMC SIERRA SLE,2,,
GMC SONAMA,2,,
GMC SPRINT,2,,
GMC TRUCK 1500,2,,
GMC VANDORA,2,,
GMC VANDURRA,2,,
GMC YUKON DENALI XL,2,,
GMC YUKON V8,2,,
GMT,2,,
GN 87HP,2,,
GN MOTO XRZ,2,,
GN VITESSE,2,,
GNAL,2,,
GNOME ET RHONE,2,,
GODDARD SPECIAL,2,,
GODET G1GT00,2,,
GODET G1GT100,2,,
GODET MOTORCYCLES,2,,
GOIGIE BOY,2,,
GOLD,2,,
GOLDEN BEE,2,,
GOLDEN BEE 303 RS,2,,
GOLDWING COBRA,2,,
GOLDWING GL1200I,2,,
GOLF CABRIO GTI AUTO,2,,
GOLF EST SE 16 TDI,2,,
GOLF GT1 TD1 PD,2,,
GOLF S 14 TSI 125PS,2,,
GOLF TDI,2,,
GOODALL,2,,
GOODLAND,2,,
GOOSENECK CUSTOM,2,,
GOS SUKIDA,2,,
GOUBEN,2,,
GOUDIL GSE,2,,
GOURINGS,2,,
GOUWEI,2,,
GOWRING MOB FORD,2,,
GOWRING MOBI REN KAN,2,,
GOWRING MOBILTY,2,,
GOWRINGS MOB REANULT,2,,
GOWRINGS MOBILTIY,2,,
GP BEACH BUGGY,2,,
GPBEACHBUGGY,2,,
GPW JEEP,2,,
GPX CR5 200,2,,
GRAND MARQUIS,2,,
GRAND ROVER VOYAGER,2,,
GRAND VOYAGER,2,,
GRANDPAS TOY,2,,
GRANT,2,,
GRASSHOPPER,2,,
GRC BMW,2,,
GREAT BRITISH SPORTS CAR,2,,
GREEBSA,2,,
GREEN-GO JY1320-ZLH,2,,
GREEN-GO JY222-ZQR,2,,
GREEN MACHINE,2,,
GREEN POWER,2,,
GREENPOWER MONSTER,2,,
GREENSPECIALMK111,2,,
GREEVES 24 TES INT,2,,
GREEVES 24DB,2,,
GREEVES 24TES TRIALS,2,,
GREEVES ANGLIAN,2,,
GREEVES CHALLENGER,2,,
GREEVES TES,2,,
GREEVES TRI-GREEVES,2,,
GREEVESVILLIERS,2,,
GREMIUM,2,,
GREYHAWK 31FS,2,,
GRIFFS,2,,
GRILLO PK 1400,2,,
GRINDLAY PEERLESS,2,,
GRINNALL  BMW,2,,
GRINNALL SCRORPION 3,2,,
GRINNELL,2,,
GROUPIL G5E,2,,
GROVE,2,,
GS MOON XYST260,2,,
GSMOON DIVINE STAR,2,,
GSR,2,,
GSR 40,2,,
GSXR,2,,
GSXR 1100,2,,
GT,2,,
GT 40 MK1,2,,
GT BRITISH SPORTSCAR,2,,
GT40 MK II,2,,
GT40 MKI,2,,
GTA 360,2,,
GTBANANA,2,,
GTD GT40 MK1,2,,
GTD SUPERCARS GT40,2,,
GTD SUPERCARS GTD 40,2,,
GTM  LIBRA,2,,
GTM CARS LTD LIBRA,2,,
GTM ENGINEERING,2,,
GTM K3,2,,
GTM K3 ROSSA,2,,
GTM ROSSA K3 SPORTS,2,,
GTM ROSSAK3,2,,
GTM SPORTS,2,,
GTMROSSA,2,,
GTS DOUGLAS,2,,
GTS TUNING PANTHER,2,,
GTS W7DE,2,,
GUEWER SUNNY E BIKE,2,,
GULF STREAM ULTRA,2,,
GULF STREAM VISTA,2,,
GULFSTREAM CONQUEST,2,,
GULFSTREAM MOTORHOME,2,,
GULFSTREAM SUN VOYAG,2,,
GULLWING,2,,
GUNNER TRIKE,2,,
GUOBEN LB125T-21,2,,
GUOBEN LB50QT-21,2,,
GUOWEI,2,,
GY200,2,,
H-SUN,2,,
H DAVIDSON MT350E GP,2,,
H2,2,,
HAILA,2,,
HAILI SP 350J,2,,
HAILI SP30XJ,2,,
HAIMA S5,2,,
HAIZHIMENG HZM50QT-1,2,,
HAIZHIMENG HZM50QT35,2,,
HAIZHIMENG R48,2,,
HAIZMIMENG,2,,
HALE,2,,
HALFWAY VW,2,,
HAMMER HEAD,2,,
HANBIRD,2,,
HANDA,2,,
HANDS JAGSTER MK1,2,,
HANG LONG,2,,
HANGIONG,2,,
HANGLONG LB 50 QT-35,2,,
HANGLONG LB125T-21,2,,
HAONUO HN150ZH-A,2,,
HAOTAIN,2,,
HARD TAIL BOBBER,2,,
HARD UP CUSTOMS,2,,
HARDKNOCK CYCLES,2,,
HARDLY DAVIDS,2,,
HARDLY DRIVEABLE,2,,
HARDY,2,,
HARLEY - DAVIDSON,2,,
HARLEY -DAVIDSON,2,,
HARLEY CUSTOM FXR,2,,
HARLEY DAV,2,,
HARLEY DAVIDSONMT350,2,,
HARLEY REPLICA,2,,
HARLEY SS SOFTTAIL,2,,
HARLEYDAVIDSON FXSTB,2,,
HARLEYDAVIDSON MT500,2,,
HARLEYDAVIDSON1200SC,2,,
HARLIANT,2,,
HARRIER,2,,
HARRINGTON ALPINE,2,,
HARRIS-KAWASAKI,2,,
HARRIS DUCATI,2,,
HARRIS F1,2,,
HARRIS KAWASAKE,2,,
HARRIS NINJA,2,,
HARRIS TT2,2,,
HARTWOOD,2,,
HARVESTER INT A110,2,,
HARVESTER R112,2,,
HARVEY,2,,
HAUTIAN,2,,
HAVAL H2,2,,
HAWET,2,,
HAWG HAVEN SOFTAIL,2,,
HAWGH BOORMAN BOBBER,2,,
HAWK  XGJ125-26,2,,
HAWK 26,2,,
HAWK 289 KIT CONV,2,,
HAWK 289FIA,2,,
HAWK ACE REPLICA,2,,
